,timestamp,Total Generated Energy
27879,2015-03-07 15:00:00,-0.41715247212807427
27880,2015-03-07 16:00:00,-0.5697390451582756
27881,2015-03-07 17:00:00,-0.1987685567964565
27882,2015-03-07 18:00:00,0.11215412320663265
27883,2015-03-07 19:00:00,0.5197122563475164
27884,2015-03-07 20:00:00,1.0198768710586508
27885,2015-03-07 21:00:00,1.618008171584798
27886,2015-03-07 22:00:00,1.622643712244949
27887,2015-03-07 23:00:00,1.6272792529051006
27888,2015-03-08 00:00:00,1.6272792529051006
27889,2015-03-08 01:00:00,1.6272792529051006
27890,2015-03-08 02:00:00,1.3289211821708777
27891,2015-03-08 03:00:00,0.16630169747102236
27892,2015-03-08 04:00:00,-0.618297360076908
27893,2015-03-08 05:00:00,-0.9016247975247719
27894,2015-03-08 06:00:00,-0.9294314691045357
27895,2015-03-08 07:00:00,-0.8743761991060939
27896,2015-03-08 08:00:00,-0.8928486682070884
27897,2015-03-08 09:00:00,-0.849366374011169
27898,2015-03-08 10:00:00,-0.752212048527975
27899,2015-03-08 11:00:00,-0.5868211420468178
27900,2015-03-08 12:00:00,-0.46353472896320624
27901,2015-03-08 13:00:00,-0.3914896448666501
27902,2015-03-08 14:00:00,-0.4309093837789442
27903,2015-03-08 15:00:00,-0.5369391845347747
27904,2015-03-08 16:00:00,-0.6686720346628174
27905,2015-03-08 17:00:00,-0.8637236975590378
27906,2015-03-08 18:00:00,-0.8972237641938445
27907,2015-03-08 19:00:00,-0.7173621858427073
27908,2015-03-08 20:00:00,-0.335187416696417
27909,2015-03-08 21:00:00,0.1159963923743818
27910,2015-03-08 22:00:00,0.522356897631602
27911,2015-03-08 23:00:00,0.5250204190961909
27912,2015-03-09 00:00:00,1.0234220181280187
27913,2015-03-09 01:00:00,1.622643712244949
27914,2015-03-09 02:00:00,1.631948124794159
27915,2015-03-09 03:00:00,1.3371862742476301
27916,2015-03-09 04:00:00,0.5837069500331451
27917,2015-03-09 05:00:00,-0.5483976201830127
27918,2015-03-09 06:00:00,-0.7137418814452866
27919,2015-03-09 07:00:00,-0.8445304434523134
27920,2015-03-09 08:00:00,-0.865756943843863
27921,2015-03-09 09:00:00,-0.8149945677023382
27922,2015-03-09 10:00:00,-0.7332848932669597
27923,2015-03-09 11:00:00,-0.6153422625893262
27924,2015-03-09 12:00:00,-0.5756740324685619
27925,2015-03-09 13:00:00,-0.6001430413567582
27926,2015-03-09 14:00:00,-0.6538441003520258
27927,2015-03-09 15:00:00,-0.6074995124423265
27928,2015-03-09 16:00:00,-0.7753425278592446
27929,2015-03-09 17:00:00,-0.839890946696466
27930,2015-03-09 18:00:00,-0.7800507865745299
27931,2015-03-09 19:00:00,-0.7164667330936907
27932,2015-03-09 20:00:00,-0.7841289547225625
27933,2015-03-09 21:00:00,-0.7161361529331801
27934,2015-03-09 22:00:00,-0.7155649104158177
27935,2015-03-09 23:00:00,-0.4572173118383583
27936,2015-03-10 00:00:00,-0.6195528190056991
27937,2015-03-10 01:00:00,-0.9440614198964863
27938,2015-03-10 02:00:00,-0.9685311641730634
27939,2015-03-10 03:00:00,-0.969272671575384
27940,2015-03-10 04:00:00,-0.969272671575384
27941,2015-03-10 05:00:00,-0.9439896996748753
27942,2015-03-10 06:00:00,-0.9022952816566633
27943,2015-03-10 07:00:00,-0.938623862365776
27944,2015-03-10 08:00:00,-0.9282856926578142
27945,2015-03-10 09:00:00,-0.8882256052836792
27946,2015-03-10 10:00:00,-0.717722294831943
27947,2015-03-10 11:00:00,-0.606028535660991
27948,2015-03-10 12:00:00,-0.5750510217428243
27949,2015-03-10 13:00:00,-0.5458646004812836
27950,2015-03-10 14:00:00,-0.6206107912955369
27951,2015-03-10 15:00:00,-0.6712995931193271
27952,2015-03-10 16:00:00,-0.7166509675943687
27953,2015-03-10 17:00:00,-0.4157524472511691
27954,2015-03-10 18:00:00,-0.3384521716024071
27955,2015-03-10 19:00:00,-0.7186251531885186
27956,2015-03-10 20:00:00,-0.785296680524837
27957,2015-03-10 21:00:00,-0.8303677501473367
27958,2015-03-10 22:00:00,-0.8754388197698362
27959,2015-03-10 23:00:00,-0.785296680524837
27960,2015-03-11 00:00:00,-0.7856240197033817
27961,2015-03-11 01:00:00,-0.785296680524837
27962,2015-03-11 02:00:00,-0.6519536258522003
27963,2015-03-11 03:00:00,-0.6519536258522003
27964,2015-03-11 04:00:00,-0.6519536258522003
27965,2015-03-11 05:00:00,-0.6519536258522003
27966,2015-03-11 06:00:00,-0.6530769193472576
27967,2015-03-11 07:00:00,-0.6476393618165474
27968,2015-03-11 08:00:00,-0.6812973069849558
27969,2015-03-11 09:00:00,-0.6112059666078353
27970,2015-03-11 10:00:00,-0.7179180331480255
27971,2015-03-11 11:00:00,-0.48840115519829885
27972,2015-03-11 12:00:00,-0.8373432028846411
27973,2015-03-11 13:00:00,-0.6814600286319309
27974,2015-03-11 14:00:00,-0.7254070936328249
27975,2015-03-11 15:00:00,-0.72812587239818
27976,2015-03-11 16:00:00,-0.7671705661222932
27977,2015-03-11 17:00:00,-0.8737185491080307
27978,2015-03-11 18:00:00,-0.7869241523262225
27979,2015-03-11 19:00:00,-0.7866014129878627
27980,2015-03-11 20:00:00,-0.7866014129878627
27981,2015-03-11 21:00:00,-0.7866014129878627
27982,2015-03-11 22:00:00,-0.7866014129878627
27983,2015-03-11 23:00:00,-0.6499389266776492
27984,2015-03-12 00:00:00,-0.6499389266776492
27985,2015-03-12 01:00:00,-0.6499389266776492
27986,2015-03-12 02:00:00,-0.4608458282928929
27987,2015-03-12 03:00:00,-0.45994512362159484
27988,2015-03-12 04:00:00,-0.45994512362159484
27989,2015-03-12 05:00:00,-0.45994512362159484
27990,2015-03-12 06:00:00,-0.45994512362159484
27991,2015-03-12 07:00:00,-0.32633648843043017
27992,2015-03-12 08:00:00,-0.49272931446805945
27993,2015-03-12 09:00:00,-0.6360082782633337
27994,2015-03-12 10:00:00,-0.7800052892065373
27995,2015-03-12 11:00:00,-0.7311010596892391
27996,2015-03-12 12:00:00,-0.6198037575918967
27997,2015-03-12 13:00:00,-0.5742642132721977
27998,2015-03-12 14:00:00,-0.5317350056695458
27999,2015-03-12 15:00:00,-0.5276568375215132
28000,2015-03-12 16:00:00,-0.6342988039666941
28001,2015-03-12 17:00:00,-0.8183553717274471
28002,2015-03-12 18:00:00,-0.9202389819312154
28003,2015-03-12 19:00:00,-0.9297547076099585
28004,2015-03-12 20:00:00,-0.9021695142653918
28005,2015-03-12 21:00:00,-0.9296836154832276
28006,2015-03-12 22:00:00,-0.9019299074678911
28007,2015-03-12 23:00:00,-0.9019299074678911
28008,2015-03-13 00:00:00,-0.7148852055178544
28009,2015-03-13 01:00:00,-0.4617465329641911
28010,2015-03-13 02:00:00,-0.4608458282928929
28011,2015-03-13 03:00:00,-0.5543748175432068
28012,2015-03-13 04:00:00,-0.7164667330936907
28013,2015-03-13 05:00:00,-0.7841289547225625
28014,2015-03-13 06:00:00,-0.7618227278119454
28015,2015-03-13 07:00:00,-0.899418511329952
28016,2015-03-13 08:00:00,-0.7629406821946719
28017,2015-03-13 09:00:00,-0.5306249140033904
28018,2015-03-13 10:00:00,-0.34350392071311514
28019,2015-03-13 11:00:00,-0.36902937775444783
28020,2015-03-13 12:00:00,-0.3771857140505133
28021,2015-03-13 13:00:00,-0.5206012939229983
28022,2015-03-13 14:00:00,-0.653236136479799
28023,2015-03-13 15:00:00,-0.7531106637837751
28024,2015-03-13 16:00:00,-0.8563833793331528
28025,2015-03-13 17:00:00,-0.9121846882519228
28026,2015-03-13 18:00:00,-0.874912695949468
28027,2015-03-13 19:00:00,-0.8761068427909054
28028,2015-03-13 20:00:00,-0.7866014129878627
28029,2015-03-13 21:00:00,-0.6530769193472576
28030,2015-03-13 22:00:00,-0.6530769193472576
28031,2015-03-13 23:00:00,-0.652515272599729
28032,2015-03-14 00:00:00,-0.6519536258522003
28033,2015-03-14 01:00:00,-0.4674461391415376
28034,2015-03-14 02:00:00,-0.2235574353021538
28035,2015-03-14 03:00:00,0.09281192676346019
28036,2015-03-14 04:00:00,0.08905834701512484
28037,2015-03-14 05:00:00,0.08905834701512484
28038,2015-03-14 06:00:00,-0.0685676736573332
28039,2015-03-14 07:00:00,-0.21861597758331627
28040,2015-03-14 08:00:00,0.19272294820444796
28041,2015-03-14 09:00:00,0.7417297578304116
28042,2015-03-14 10:00:00,0.8158164791863397
28043,2015-03-14 11:00:00,0.8233956104145784
28044,2015-03-14 12:00:00,0.155152266797275
28045,2015-03-14 13:00:00,-0.19822894444030456
28046,2015-03-14 14:00:00,-0.28857091594469453
28047,2015-03-14 15:00:00,-0.5003589280501505
28048,2015-03-14 16:00:00,-0.5484783166885842
28049,2015-03-14 17:00:00,-0.6882505173682151
28050,2015-03-14 18:00:00,-0.44795343335142024
28051,2015-03-14 19:00:00,-0.4640475819289629
28052,2015-03-14 20:00:00,-0.21341130531475866
28053,2015-03-14 21:00:00,-0.051726163501034136
28054,2015-03-14 22:00:00,-0.336025349993656
28055,2015-03-14 23:00:00,-0.5549377793076449
28056,2015-03-15 00:00:00,-0.7162543549505063
28057,2015-03-15 01:00:00,-0.7839732522715476
28058,2015-03-15 02:00:00,-0.7839732522715476
28059,2015-03-15 03:00:00,-0.7839732522715476
28060,2015-03-15 04:00:00,-0.7836388267336972
28061,2015-03-15 05:00:00,-0.7833044011958468
28062,2015-03-15 06:00:00,-0.7839732522715476
28063,2015-03-15 07:00:00,-0.8205312074004456
28064,2015-03-15 08:00:00,-0.81970595450571
28065,2015-03-15 09:00:00,-0.7894597003719898
28066,2015-03-15 10:00:00,-0.7187714524727556
28067,2015-03-15 11:00:00,-0.5580213989146211
28068,2015-03-15 12:00:00,-0.5784122396547848
28069,2015-03-15 13:00:00,-0.6059352226271666
28070,2015-03-15 14:00:00,-0.470573022100728
28071,2015-03-15 15:00:00,-0.516112566420427
28072,2015-03-15 16:00:00,-0.6150206521773454
28073,2015-03-15 17:00:00,-0.5686892984525387
28074,2015-03-15 18:00:00,-0.4515929575535129
28075,2015-03-15 19:00:00,-0.3337542096426475
28076,2015-03-15 20:00:00,0.5629630570810291
28077,2015-03-15 21:00:00,2.3322159540353278
28078,2015-03-15 22:00:00,1.6719253038881823
28079,2015-03-15 23:00:00,0.03569010829238793
28080,2015-03-16 00:00:00,-0.9018689145387034
28081,2015-03-16 01:00:00,-0.9016972278475868
28082,2015-03-16 02:00:00,-0.7821312628982192
28083,2015-03-16 03:00:00,-0.7131582724591543
28084,2015-03-16 04:00:00,-0.3237511348126091
28085,2015-03-16 05:00:00,0.3387609277123074
28086,2015-03-16 06:00:00,-0.15855847373091858
28087,2015-03-16 07:00:00,-0.7324328002552094
28088,2015-03-16 08:00:00,-0.7333421176549445
28089,2015-03-16 09:00:00,-0.5558634216972627
28090,2015-03-16 10:00:00,-0.24374069893135944
28091,2015-03-16 11:00:00,-0.07518418725006809
28092,2015-03-16 12:00:00,-0.18563068870725713
28093,2015-03-16 13:00:00,-0.32666345127469176
28094,2015-03-16 14:00:00,-0.32349104279199725
28095,2015-03-16 15:00:00,-0.4719609523897614
28096,2015-03-16 16:00:00,-0.6115135304066326
28097,2015-03-16 17:00:00,-0.4725840373134498
28098,2015-03-16 18:00:00,0.14229596783234558
28099,2015-03-16 19:00:00,0.5276839405607798
28100,2015-03-16 20:00:00,0.3247458453633153
28101,2015-03-16 21:00:00,-0.040692495804074656
28102,2015-03-16 22:00:00,-0.32974823287500205
28103,2015-03-16 23:00:00,-0.45630372397600416
28104,2015-03-17 00:00:00,-0.551407554566698
28105,2015-03-17 01:00:00,-0.7146566495963927
28106,2015-03-17 02:00:00,-0.8284817066813177
28107,2015-03-17 03:00:00,-0.8284817066813177
28108,2015-03-17 04:00:00,-0.6465113851573917
28109,2015-03-17 05:00:00,-0.45630372397600416
28110,2015-03-17 06:00:00,-0.6195528190056991
28111,2015-03-17 07:00:00,-0.8612335502213276
28112,2015-03-17 08:00:00,-0.7952661524566697
28113,2015-03-17 09:00:00,-0.6213308023209049
28114,2015-03-17 10:00:00,-0.4200187331955412
28115,2015-03-17 11:00:00,-0.3676874569188919
28116,2015-03-17 12:00:00,-0.32350730198187055
28117,2015-03-17 13:00:00,-0.3092388918432591
28118,2015-03-17 14:00:00,-0.4533341664070827
28119,2015-03-17 15:00:00,-0.4941132586976585
28120,2015-03-17 16:00:00,-0.6069744491436236
28121,2015-03-17 17:00:00,-0.6280909351312156
28122,2015-03-17 18:00:00,-0.19571410129320593
28123,2015-03-17 19:00:00,0.1159963923743818
28124,2015-03-17 20:00:00,0.5250204190961909
28125,2015-03-17 21:00:00,0.7755529793443995
28126,2015-03-17 22:00:00,0.3267014640793168
28127,2015-03-17 23:00:00,-0.03736338355913946
28128,2015-03-18 00:00:00,-0.5499079786239753
28129,2015-03-18 01:00:00,-0.6465113851573917
28130,2015-03-18 02:00:00,-0.7143213240278055
28131,2015-03-18 03:00:00,-0.7821312628982192
28132,2015-03-18 04:00:00,-0.8278017732405375
28133,2015-03-18 05:00:00,-0.8734722835828556
28134,2015-03-18 06:00:00,-0.9013789252204291
28135,2015-03-18 07:00:00,-0.890009177006886
28136,2015-03-18 08:00:00,-0.8045844216233721
28137,2015-03-18 09:00:00,-0.5757420363510841
28138,2015-03-18 10:00:00,-0.3558903230022598
28139,2015-03-18 11:00:00,-0.5224155223802635
28140,2015-03-18 12:00:00,-0.45936076800880915
28141,2015-03-18 13:00:00,-0.5417807309497594
28142,2015-03-18 14:00:00,-0.6452239123131582
28143,2015-03-18 15:00:00,-0.7404403554685834
28144,2015-03-18 16:00:00,-0.8290158316350453
28145,2015-03-18 17:00:00,-0.7569411670690109
28146,2015-03-18 18:00:00,-0.7776811223400026
28147,2015-03-18 19:00:00,-0.7834677944015411
28148,2015-03-18 20:00:00,-0.7834677944015411
28149,2015-03-18 21:00:00,-0.7834677944015411
28150,2015-03-18 22:00:00,-0.6476620264300942
28151,2015-03-18 23:00:00,-0.6476620264300942
28152,2015-03-19 00:00:00,-0.6476620264300942
28153,2015-03-19 01:00:00,-0.6476620264300942
28154,2015-03-19 02:00:00,-0.6476620264300942
28155,2015-03-19 03:00:00,-0.4581308997007123
28156,2015-03-19 04:00:00,-0.5528964630654033
28157,2015-03-19 05:00:00,-0.6492421840406216
28158,2015-03-19 06:00:00,-0.6508223416511492
28159,2015-03-19 07:00:00,-0.6670824092375837
28160,2015-03-19 08:00:00,-0.6996551494161494
28161,2015-03-19 09:00:00,-0.6570456038559451
28162,2015-03-19 10:00:00,-0.7728049213776789
28163,2015-03-19 11:00:00,-0.652834156329543
28164,2015-03-19 12:00:00,-0.03974954474195402
28165,2015-03-19 13:00:00,-0.5950601075657458
28166,2015-03-19 14:00:00,-0.5800038674062734
28167,2015-03-19 15:00:00,-0.7137876024156096
28168,2015-03-19 16:00:00,-0.7666876691556298
28169,2015-03-19 17:00:00,-0.8421337798942355
28170,2015-03-19 18:00:00,-0.7832575964508206
28171,2015-03-19 19:00:00,-0.785296680524837
28172,2015-03-19 20:00:00,-0.785296680524837
28173,2015-03-19 21:00:00,-0.718059511087993
28174,2015-03-19 22:00:00,-0.785296680524837
28175,2015-03-19 23:00:00,-0.785296680524837
28176,2015-03-20 00:00:00,-0.785296680524837
28177,2015-03-20 01:00:00,-0.785296680524837
28178,2015-03-20 02:00:00,-0.785296680524837
28179,2015-03-20 03:00:00,-0.6508223416511492
28180,2015-03-20 04:00:00,-0.46494580063489
28181,2015-03-20 05:00:00,-0.3405193342501442
28182,2015-03-20 06:00:00,-0.4667295491015783
28183,2015-03-20 07:00:00,-0.46197168626220686
28184,2015-03-20 08:00:00,-0.44172025886993566
28185,2015-03-20 09:00:00,-0.43465092119819976
28186,2015-03-20 10:00:00,-0.40270527070527656
28187,2015-03-20 11:00:00,-0.41765855391472995
28188,2015-03-20 12:00:00,-0.2863425653117007
28189,2015-03-20 13:00:00,-0.26731111395421453
28190,2015-03-20 14:00:00,-0.31421004765659116
28191,2015-03-20 15:00:00,-0.3874402526483522
28192,2015-03-20 16:00:00,-0.47609581881208657
28193,2015-03-20 17:00:00,-0.6791735719747347
28194,2015-03-20 18:00:00,-0.7870940683499521
28195,2015-03-20 19:00:00,-0.7877737630412908
28196,2015-03-20 20:00:00,-0.7877737630412908
28197,2015-03-20 21:00:00,-0.7866014129878627
28198,2015-03-20 22:00:00,-0.7866014129878627
28199,2015-03-20 23:00:00,-0.7862763859348946
28200,2015-03-21 00:00:00,-0.7859513588819267
28201,2015-03-21 01:00:00,-0.7856240197033817
28202,2015-03-21 02:00:00,-0.7849670044612052
28203,2015-03-21 03:00:00,-0.6491092194023513
28204,2015-03-21 04:00:00,-0.5540266668627374
28205,2015-03-21 05:00:00,-0.6479575703000597
28206,2015-03-21 06:00:00,-0.7156764676211008
28207,2015-03-21 07:00:00,-0.7863688196934429
28208,2015-03-21 08:00:00,-0.7320232398973515
28209,2015-03-21 09:00:00,-0.5388118620357458
28210,2015-03-21 10:00:00,-0.3033164739435761
28211,2015-03-21 11:00:00,-0.21180561468449266
28212,2015-03-21 12:00:00,-0.31948581779943885
28213,2015-03-21 13:00:00,-0.18286718484034217
28214,2015-03-21 14:00:00,-0.1548846990170379
28215,2015-03-21 15:00:00,-0.310514214589454
28216,2015-03-21 16:00:00,-0.48433576686906027
28217,2015-03-21 17:00:00,-0.6075597254920495
28218,2015-03-21 18:00:00,-0.6137816659181422
28219,2015-03-21 19:00:00,-0.5504874212064943
28220,2015-03-21 20:00:00,-0.2004457547161328
28221,2015-03-21 21:00:00,0.12768866792604996
28222,2015-03-21 22:00:00,-0.03401033378233345
28223,2015-03-21 23:00:00,-0.1976790158189132
28224,2015-03-22 00:00:00,-0.03401033378233345
28225,2015-03-22 01:00:00,0.5384529365668098
28226,2015-03-22 02:00:00,0.334055642410528
28227,2015-03-22 03:00:00,-0.4225293493947837
28228,2015-03-22 04:00:00,-0.8288615869746201
28229,2015-03-22 05:00:00,-0.8744187727533933
28230,2015-03-22 06:00:00,-0.78261386288887
28231,2015-03-22 07:00:00,-0.750652593830634
28232,2015-03-22 08:00:00,-0.5813882731231999
28233,2015-03-22 09:00:00,-0.25501192611034673
28234,2015-03-22 10:00:00,-0.18952513985420263
28235,2015-03-22 11:00:00,-0.08349276800535144
28236,2015-03-22 12:00:00,-0.25001796738335497
28237,2015-03-22 13:00:00,-0.46684057392042916
28238,2015-03-22 14:00:00,-0.541434129983829
28239,2015-03-22 15:00:00,-0.6730059209352821
28240,2015-03-22 16:00:00,-0.6703214251029945
28241,2015-03-22 17:00:00,-0.8879029184191356
28242,2015-03-22 18:00:00,-0.8621870323452404
28243,2015-03-22 19:00:00,-0.8751012314806773
28244,2015-03-22 20:00:00,-0.7843052903345605
28245,2015-03-22 21:00:00,-0.7839732522715476
28246,2015-03-22 22:00:00,-0.7839732522715476
28247,2015-03-22 23:00:00,-0.7839732522715476
28248,2015-03-23 00:00:00,-0.8293672383878498
28249,2015-03-23 01:00:00,-0.8747612245041521
28250,2015-03-23 02:00:00,-0.9022952816566633
28251,2015-03-23 03:00:00,-0.9439684492388426
28252,2015-03-23 04:00:00,-0.9633167056162828
28253,2015-03-23 05:00:00,-0.9692700152708799
28254,2015-03-23 06:00:00,-0.9692700152708799
28255,2015-03-23 07:00:00,-0.9540506419565106
28256,2015-03-23 08:00:00,-0.8018624800687993
28257,2015-03-23 09:00:00,-0.7148615595774341
28258,2015-03-23 10:00:00,-0.5666199499707636
28259,2015-03-23 11:00:00,-0.6272531891867981
28260,2015-03-23 12:00:00,-0.5552909484789964
28261,2015-03-23 13:00:00,-0.23787352762378128
28262,2015-03-23 14:00:00,-0.4171465122861024
28263,2015-03-23 15:00:00,-0.4365236468243926
28264,2015-03-23 16:00:00,-0.8585256445740949
28265,2015-03-23 17:00:00,-0.894628655302779
28266,2015-03-23 18:00:00,-0.9190259439693649
28267,2015-03-23 19:00:00,-0.9439684492388426
28268,2015-03-23 20:00:00,-0.9439684492388426
28269,2015-03-23 21:00:00,-0.8747612245041521
28270,2015-03-23 22:00:00,-0.7839732522715476
28271,2015-03-23 23:00:00,-0.7839732522715476
28272,2015-03-24 00:00:00,-0.5540266668627374
28273,2015-03-24 01:00:00,-0.2079905431892854
28274,2015-03-24 02:00:00,-0.3337542096426475
28275,2015-03-24 03:00:00,-0.3337542096426475
28276,2015-03-24 04:00:00,0.11497650557260315
28277,2015-03-24 05:00:00,0.12034774658522832
28278,2015-03-24 06:00:00,-0.24758225175315188
28279,2015-03-24 07:00:00,-0.7834178229015433
28280,2015-03-24 08:00:00,-0.5741320393972118
28281,2015-03-24 09:00:00,-0.3593902365856553
28282,2015-03-24 10:00:00,-0.3265766903551684
28283,2015-03-24 11:00:00,-0.044643209696155074
28284,2015-03-24 12:00:00,-0.2669033737639397
28285,2015-03-24 13:00:00,-0.11879935056364564
28286,2015-03-24 14:00:00,-0.19750460712409076
28287,2015-03-24 15:00:00,-0.38341186786782105
28288,2015-03-24 16:00:00,-0.49675400271539427
28289,2015-03-24 17:00:00,-0.6580339872761488
28290,2015-03-24 18:00:00,-0.6285221228986317
28291,2015-03-24 19:00:00,-0.6476620264300942
28292,2015-03-24 20:00:00,-0.647086705793743
28293,2015-03-24 21:00:00,-0.6465113851573917
28294,2015-03-24 22:00:00,-0.6465113851573917
28295,2015-03-24 23:00:00,-0.6465113851573917
28296,2015-03-25 00:00:00,-0.6459319425748727
28297,2015-03-25 01:00:00,-0.4544634572555969
28298,2015-03-25 02:00:00,-0.4544634572555969
28299,2015-03-25 03:00:00,-0.5499079786239753
28300,2015-03-25 04:00:00,-0.7137418814452866
28301,2015-03-25 05:00:00,-0.7821312628982192
28302,2015-03-25 06:00:00,-0.8245762209649196
28303,2015-03-25 07:00:00,-0.8252234815508485
28304,2015-03-25 08:00:00,-0.7178317203193197
28305,2015-03-25 09:00:00,-0.6434062350195202
28306,2015-03-25 10:00:00,-0.6889457793392191
28307,2015-03-25 11:00:00,-0.6403462756471892
28308,2015-03-25 12:00:00,-0.6117990986109598
28309,2015-03-25 13:00:00,-0.7229254563252067
28310,2015-03-25 14:00:00,-0.8101524417905713
28311,2015-03-25 15:00:00,-0.8436835466401712
28312,2015-03-25 16:00:00,-0.8865043121945151
28313,2015-03-25 17:00:00,-0.8622628680496588
28314,2015-03-25 18:00:00,-0.7514804051321645
28315,2015-03-25 19:00:00,-0.7847854450077653
28316,2015-03-25 20:00:00,-0.7847854450077653
28317,2015-03-25 21:00:00,-0.7847854450077653
28318,2015-03-25 22:00:00,-0.6510653572681826
28319,2015-03-25 23:00:00,-0.6510653572681826
28320,2015-03-26 00:00:00,-0.6510653572681826
28321,2015-03-26 01:00:00,-0.7182513359153274
28322,2015-03-26 02:00:00,-0.7854373145624721
28323,2015-03-26 03:00:00,-0.7854373145624721
28324,2015-03-26 04:00:00,-0.7854373145624721
28325,2015-03-26 05:00:00,-0.8304740694797887
28326,2015-03-26 06:00:00,-0.8741514350144279
28327,2015-03-26 07:00:00,-0.8524012048915866
28328,2015-03-26 08:00:00,-0.6780848737648134
28329,2015-03-26 09:00:00,-0.5557736175829256
28330,2015-03-26 10:00:00,-0.33229290315558824
28331,2015-03-26 11:00:00,-0.47040879750657033
28332,2015-03-26 12:00:00,-0.3664155097317353
28333,2015-03-26 13:00:00,-0.458174293062472
28334,2015-03-26 14:00:00,-0.5257514594793605
28335,2015-03-26 15:00:00,-0.7347051216947171
28336,2015-03-26 16:00:00,-0.6769106474480744
28337,2015-03-26 17:00:00,-0.8678638614872624
28338,2015-03-26 18:00:00,-0.9146524146098071
28339,2015-03-26 19:00:00,-0.9302853925105992
28340,2015-03-26 20:00:00,-0.9302154843873068
28341,2015-03-26 21:00:00,-0.9301455762640143
28342,2015-03-26 22:00:00,-0.9301455762640143
28343,2015-03-26 23:00:00,-0.9301455762640143
28344,2015-03-27 00:00:00,-0.8755108243971055
28345,2015-03-27 01:00:00,-0.8755108243971055
28346,2015-03-27 02:00:00,-0.8755108243971055
28347,2015-03-27 03:00:00,-0.8755108243971055
28348,2015-03-27 04:00:00,-0.8762720853321456
28349,2015-03-27 05:00:00,-0.8761068427909054
28350,2015-03-27 06:00:00,-0.8693098958775175
28351,2015-03-27 07:00:00,-0.8287204703484612
28352,2015-03-27 08:00:00,-0.7089101417569417
28353,2015-03-27 09:00:00,-0.6355438492719765
28354,2015-03-27 10:00:00,-0.5659528393472831
28355,2015-03-27 11:00:00,-0.6230471934197416
28356,2015-03-27 12:00:00,-0.5224523791016006
28357,2015-03-27 13:00:00,-0.5849842907047693
28358,2015-03-27 14:00:00,-0.6467682474551778
28359,2015-03-27 15:00:00,-0.6847628900087287
28360,2015-03-27 16:00:00,-0.7635823549657057
28361,2015-03-27 17:00:00,-0.7025645477187882
28362,2015-03-27 18:00:00,-0.6323161636827264
28363,2015-03-27 19:00:00,-0.6536346129239432
28364,2015-03-27 20:00:00,-0.6530769193472576
28365,2015-03-27 21:00:00,-0.652515272599729
28366,2015-03-27 22:00:00,-0.6519536258522003
28367,2015-03-27 23:00:00,-0.6519536258522003
28368,2015-03-28 00:00:00,-0.46494580063489
28369,2015-03-28 01:00:00,-0.46494580063489
28370,2015-03-28 02:00:00,-0.2160928678653983
28371,2015-03-28 03:00:00,-0.3371118837830553
28372,2015-03-28 04:00:00,-0.4572173118383583
28373,2015-03-28 05:00:00,-0.551407554566698
28374,2015-03-28 06:00:00,-0.6925596649652864
28375,2015-03-28 07:00:00,-0.5931347464563624
28376,2015-03-28 08:00:00,-0.4306645108202556
28377,2015-03-28 09:00:00,-0.3709273486412055
28378,2015-03-28 10:00:00,-0.2981065531225429
28379,2015-03-28 11:00:00,-0.09759661917759974
28380,2015-03-28 12:00:00,0.20137356253483354
28381,2015-03-28 13:00:00,0.3427163341034295
28382,2015-03-28 14:00:00,0.17394316492955722
28383,2015-03-28 15:00:00,-0.16675903692315605
28384,2015-03-28 16:00:00,-0.24606230582983518
28385,2015-03-28 17:00:00,-0.3348813004152575
28386,2015-03-28 18:00:00,-0.17804203931839718
28387,2015-03-28 19:00:00,-0.20862830042864278
28388,2015-03-28 20:00:00,0.11406844887828387
28389,2015-03-28 21:00:00,0.11406844887828387
28390,2015-03-28 22:00:00,0.11406844887828387
28391,2015-03-28 23:00:00,0.11406844887828387
28392,2015-03-29 00:00:00,0.11406844887828387
28393,2015-03-29 01:00:00,0.11406844887828387
28394,2015-03-29 02:00:00,0.11406844887828387
28395,2015-03-29 03:00:00,-0.04727992577517952
28396,2015-03-29 04:00:00,-0.21131728463683314
28397,2015-03-29 05:00:00,-0.33653190880051204
28398,2015-03-29 06:00:00,-0.5538036457469039
28399,2015-03-29 07:00:00,-0.6976510397938823
28400,2015-03-29 08:00:00,-0.7305589498529867
28401,2015-03-29 09:00:00,-0.8150314266052018
28402,2015-03-29 10:00:00,-0.655778549045393
28403,2015-03-29 11:00:00,-0.38186158843586054
28404,2015-03-29 12:00:00,-0.18718137705762167
28405,2015-03-29 13:00:00,-0.6674379941788017
28406,2015-03-29 14:00:00,-0.5009127948007979
28407,2015-03-29 15:00:00,-0.48935539585828697
28408,2015-03-29 16:00:00,-0.6033797709505304
28409,2015-03-29 17:00:00,-0.8701916396023841
28410,2015-03-29 18:00:00,-0.8471415233271932
28411,2015-03-29 19:00:00,-0.8748409441590719
28412,2015-03-29 20:00:00,-0.8748409441590719
28413,2015-03-29 21:00:00,-0.8748409441590719
28414,2015-03-29 22:00:00,-0.8748409441590719
28415,2015-03-29 23:00:00,-0.8748409441590719
28416,2015-03-30 00:00:00,-0.7841289547225625
28417,2015-03-30 01:00:00,-0.6530769193472576
28418,2015-03-30 02:00:00,-0.6530769193472576
28419,2015-03-30 03:00:00,-0.654192306500629
28420,2015-03-30 04:00:00,-0.654192306500629
